,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2002-9333-LSO,2002,9333,,Natural,Climatological,Drought,Drought,,,Lesotho,LSO,Southern Africa,Africa,"Qacha's Nek, Quthing, Mohale's Hoek provinces",,Famine,Food shortage,,,,,,Km2,,,,,2002,4,,2003,,,,,500000,,500000,,,,,,,66.3819637,1,1808;1810;1811,,"Mohale's Hoek, Qacha's Nek, Quthing (Adm1)."
2002-9398-CPV,2002,9398,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,"Santiago, Santo Antao Provinces",,Food shortage,,,,,,,Km2,,,,,2002,6,,2002,,,,,30000,,30000,,,,,,,66.3819637,1,848;849,,"Santiago, Santo Antao (Adm1)."
2002-9535-GMB,2002,9535,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,"NO DATA: all country selected: Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",Insufficient rains,Food shortage,,,Yes,,,,Km2,,,,,2002,5,,2002,,,,,,,,,,,,,,66.3819637,1,1285;1287;1288;1289;1290;112869,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1)."
2002-9707-MDG,2002,9707,,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Eastern Africa,Africa,"Amoron I Mania, Androy, Anosy, Atsimo Andrefana, Atsimo Atsinanana, Haute Matsiatra, Ihorombe, Menabe, Vatovavy Fitovinany provinces (South regions)",,Famine,,,,,,,Km2,,,,,2002,11,,2004,,,,,600000,,600000,,,,,,,66.3819637,1,41751;41754;41755;41756;41757;41763;41764;41767;41771,,"Amoron I Mania, Androy, Anosy, Atsimo Andrefana, Atsimo Atsinanana, Haute Matsiatra, Ihorombe, Menabe, Vatovavy Fitovinany (Adm1)."
2002-9203-CHN,2002,9203,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,2200,Km2,,,,,2002,4,,2002,,,,,60000000,,60000000,,,,,,,66.3819637,1,901;903;904,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1)."
2002-9564-CHN,2002,9564,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,Hebei Sheng province,,,,,,,,659,Km2,,,,,2002,9,,2002,,,,,900000,,900000,,,,,,,66.3819637,1,907,,Hebei Sheng (Adm1).
2002-9854-CHN,2002,9854,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,Shandong Sheng province,,,,,,,,,Km2,,,,,2002,6,1,2002,10,30,,,3660000,,3660000,,,,,1210000,1822784,66.3819637,1,921,,Shandong Sheng (Adm1).
2002-9332-GNB,2002,9332,,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,"All country: Gabu, Bafata (mainly affected provinces in North-eastern), Biombo, Bolama/bijagos, Cacheu, Oio, Quinara, Sector Autonomo De Bissau, Tombali provinces",,,,,,,,,Km2,,,,,2002,5,,2002,5,,,,100000,,100000,,,,,,,66.3819637,1,1385;1386;1387;1388;1389;1390;1391;1392;1393,,"Bafata, Biombo, Bolama/bijagos, Cacheu, Gabu, Oio, Quinara, Sector Autonomo De Bissau, Tombali (Adm1)."
2002-9838-HND,2002,9838,,Natural,Climatological,Drought,Drought,,,Honduras,HND,Central America,Americas,"Liure, Soledad districts (Paraiso province), Orocuina, El Corpus districts (Choculeta province)",,,,,,,,128,Km2,,,,,2002,1,,2002,,,,,82000,,82000,,,,,,,66.3819637,2,,17220;17225;17440;17447,"El Corpus, Liure, Orocuina, Soledad (Adm2)."
2002-9349-IND,2002,9349,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Madhya Pradesh, Rajasthan, Punjab, Haryana, Delhi, Karnataka, Kerala, Nagaland, Orissa, Chhattisgarh, Himachal Pradesh, Gujarat, Maharashtra, Andhra Pradesh, Tamil Nadu provinces",Insufficient and erratic monsoon rain,,,,,Yes,146,560000,Km2,,,,,2002,7,,2002,,,,,300000000,,300000000,,,,,910722,1371942,66.3819637,1,1485;1489;1491;1492;1493;1494;1495;1498;1503;1504;1505;1506;1508;70075;70079;70081,,"Andhra Pradesh, Chhattisgarh, Delhi, Gujarat, Haryana, Himachal Pradesh, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Nagaland, Orissa, Punjab, Rajasthan, Tamil Nadu, Uttar Pradesh (Adm1)."
2002-9298-ITA,2002,9298,,Natural,Climatological,Drought,Drought,,,Italy,ITA,Southern Europe,Europe,"Sicilia, Basilicata, Puglia, Sardegna provinces",Lack of rain,,,,,Yes,,,Km2,,,,,2002,5,,2002,,,,,,,,,,,,,,66.3819637,1,1617;1628;1629;1630,,"Basilicata, Puglia, Sardegna, Sicilia (Adm1)."
2002-9485-KHM,2002,9485,,Natural,Climatological,Drought,Drought,,,Cambodia,KHM,South-Eastern Asia,Asia,"Takeo, Kampot, Kampong Speu, Kampong Chhnang, Kandal, Prey Veng, Phnom Penh,Otdar Meanchey, Banteay Meanchey, Pursat, Battambang provinces",,,,,,,210,2000,Km2,,,,,2002,1,,2002,7,,,,650000,,650000,,,,,38000,57244,66.3819637,1,791;792;794;795;797;798;804;806;808;809;814,,"Banteay Meanchey, Battambang, Kampong Chhnang, Kampong Speu, Kampot, Kandal, Otdar Meanchey, Phnom Penh, Prey Veng, Pursat, Takeo (Adm1)."
2002-9292-MEX,2002,9292,,Natural,Climatological,Drought,Drought,,,Mexico,MEX,Central America,Americas,"Baja California, Coahuila, Tamaulipas, Veracruz, Sinaloa, Tlaxcala, Sonora, San Luis Potosi provinces",,,,,,,,,Km2,,,,,2002,4,,2002,,,,,,,,,,,,210000,316351,66.3819637,1,2029;2034;2051;2052;2053;2055;2056;2057,,"Baja California, Coahuila, San Luis Potosi, Sinaloa, Sonora, Tamaulipas, Tlaxcala, Veracruz (Adm1)."
2001-9383-NIC,2001,9383,,Natural,Climatological,Drought,Drought,,,Nicaragua,NIC,Central America,Americas,"Nueva Segovia, Madriz, Esteli, Leon, Chinandega, Carazo, Boaco, Jinotega, Matagalpa provinces",,Food shortage,,,Yes,,,1077,Km2,,,,,2001,8,,2001,,,,,188000,,188000,,,,,,,65.34555871,1,2187;2188;2189;2191;2193;2194;2195;2198;2199,,"Boaco, Carazo, Chinandega, Esteli, Jinotega, Leon, Madriz, Matagalpa, Nueva Segovia (Adm1)."
2001-9044-TCD,2001,9044,,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,"Guera, Biltine, Ouadda?, Assongha, Batha-Est, Batha-ouest provinces",,Food shortage,,Yes,,,,,Km2,,,,,2001,1,,2001,,,,,800000,,800000,,,,,,,65.34555871,1,870;873;12904;12905;12926;12927,,"Assongha, Batha Est, Batha Ouest, Biltine, Guera, Ouaddai (Adm1)."
2001-9044-NER,2001,9044,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Ibanka, Rouafi I, Rouafi II, Chinagamane villages (Filingue district, Tillaberi province), Sabara I (Dogondoutchi district, Dosso province), Sabara II (Niamey province), Ayawa (Ouallam district, Tillaberi province), Kabefo (Tillaberi district, Tillaberi province), Dinkihmi villages (not found).",,Famine,,,,Yes,,,Km2,,,,,2001,4,,2002,,,,,3584558,,3584558,,,,,,,65.34555871,1,2204;2206;2208,,"Dosso, Niamey, Tillaberi (Adm1)."
2001-9854-NAM,2001,9854,,Natural,Climatological,Drought,Drought,,,Namibia,NAM,Southern Africa,Africa,"Otjovanatje, Otjorute, Okapundja, Otjekwa, Okaurukwa locations (Ruacana district, Omusati province)",,,,,,,,,Km2,,,,,2001,1,,2001,,,,,,,,,,,,,,65.34555871,2,,22320,Ruacana (Adm2).
2001-9383-SLV,2001,9383,,Natural,Climatological,Drought,Drought,,,El Salvador,SLV,Central America,Americas,"Usulutan, San Miguel, Morazan, La Union provinces",,,,,,,,450,Km2,,,,,2001,5,,2001,,,,,400000,,400000,,,,,22400,34279,65.34555871,1,1190;1191;1192;1197,,"La Union, Morazan, San Miguel, Usulutan (Adm1)."
2001-9122-SWZ,2001,9122,,Natural,Climatological,Drought,Drought,,,Eswatini,SWZ,Southern Africa,Africa,"Lomahasha, Lugongolweni, Tikhuba districts (Lubombo province), Madlangampisi, Mhlangatane, Ndzingeni districts (Hhohho province), Dvokodvweni, Hlane, Lubuli, Mhlume, Mpolonjeni, Nkilongo, Siphofaneni, Sithobela districts (Lubombo province), Mafutseni, Mkhiweni districts (Manzini province), Lavumisa, Matsanjeni, Sigwe districts (Shiselweni province), Lobamba, Mayiwane, Ntfonjeni, Timpisini districts (Hhohho province), Kuhanyeni, Kwaluseni, Ludzeludze, Mahlanya, Manzini, Mthongwaneni, Nhlambeni districts (Manzini province), Hosea, Kubuta, Maseyisini, Mbangweni, Mtsambama, Sandleni, Shiselweni 1, Zombodze districts (Shiselweni province)",Poor agro-climaic conditions,,,,,Yes,,,Km2,,,,,2001,,,2004,,,,,970000,,970000,,,,,,,65.34555871,2,,25944;25945;25947;25949;25951;25953;25955;25956;25957;25958;25959;25960;25961;25962;25963;25964;25965;25966;25967;25968;25970;25971;25973;25975;25977;25978;25980;25983;25984;25985;25986;25987;25988;25989;25992;25993;25994;25995,"Dvokodvweni, Hlane, Hosea, Kubuta, Kukhanyeni, Kwaluseni, Lavumisa, Lobamba, Lomahasha, Lubuli, Ludzeludze, Lugongolweni, Madlangampisi, Mafutseni, Mahlanya, Manzini, Maseyisini, Matsanjeni, Mayiwane, Mbangweni, Mhlangatane, Mhlume, Mkhiweni, Mpolonjeni, Mthongwaneni, Mtsambama, Ndzingeni, Nhlambeni, Nkilongo, Ntfonjeni, Sandleni, Shiselweni 1, Sigwe, Siphofaneni, Sithobela, Tikhuba, Timpisini, Zombodze (Adm2)."
2001-9122-ZWE,2001,9122,,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Kwekwe, Gokwe South, Zvishavane, Shurugwi, Gweru, Mberengwa, Gokwe North districts (Midlands province), Mvuma city (Chirumhanzu district, Midlands province), Chipinge district (Manicaland province), Gwanda, Umzingwane, Matobo districts (Matabeleland South province), Chiredzi, Chivi, Masvingo districts (Masvingo province), Hwange, Tsholotsho districts (Matabeleland North province), Kariba district (Mashonaland West province), Guruve district (Mashonaland Central province)",,,,,,,,,Km2,,,,,2001,3,,2003,,,,,6000000,,6000000,,,,,,,65.34555871,2,,33055;33078;33082;33083;33085;33093;33097;33099;33100;33101;33103;33104;33105;33106;33107;40750;40751;61705;68808,"Chipinge, Chiredzi, Chirumhanzu, Chivi, Gokwe North, Gokwe South, Guruve, Gwanda, Gweru, Hwange, Kariba, Kwekwe, Masvingo, Matobo, Mberengwa, Shurugwi, Tsholotsho, Umzingwane, Zvishavane (Adm2)."
2002-9852-UGA,2002,9852,,Natural,Climatological,Drought,Drought,,,Uganda,UGA,Eastern Africa,Africa,"Kaabong, Kotido, Abim, Moroto, Nakapiripirit provinces (Karamoja region)",,Food shortage,,,,,,,Km2,,,,,2002,6,,2002,,,79,,655000,,655000,,,,,,,66.3819637,1,743;765;772;773;47074,,"Abim, Kaabong, Kotido, Moroto, Nakapiripirit (Adm1)."
2002-9124-MWI,2002,9124,,Natural,Climatological,Drought,Drought,,,Malawi,MWI,Eastern Africa,Africa,"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Nsanje, Phalombe, Thyolo, Zomba districts (Southern Region Province)",,Famine,,,Yes,Yes,,,Km2,,,,,2002,2,,2002,,,500,,2829435,,2829435,,,,,,,66.3819637,2,,19321;19322;19325;19328;19329;19330;42174;42175;42176;42177,"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Nsanje, Phalombe, Thyolo, Zomba (Adm2)."
2002-9022-NAM,2002,9022,,Natural,Climatological,Drought,Drought,,,Namibia,NAM,Southern Africa,Africa,"Otjozondjupa, Oshikoto, Oshana, Omusati, Ohangwena, Kunene, Kavango, Caprivi provinces (North)",,,,,,,,,Km2,,,,,2002,7,,2003,,,,,345000,,345000,,,,,,,66.3819637,1,2137;2141;2143;2144;2146;2147;2148;2149,,"Caprivi, Kavango, Kunene, Ohangwena, Omusati, Oshana, Oshikoto, Otjozondjupa (Adm1)."
2002-9843-PER,2002,9843,,Natural,Climatological,Drought,Drought,,,Peru,PER,South America,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",,,,,,,,,Km2,,,,,2002,3,,2002,,,,,21500,,21500,,,,,,,66.3819637,1,2328;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352,,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali (Adm1)."
2002-9164-PHL,2002,9164,,Natural,Climatological,Drought,Drought,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Pangasinan, La Union, Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province)",,,,,,,,178,Km2,,,,,2002,3,,2002,3,,,,,,,,,,,453,682,66.3819637,2,,24211;24212;24213;24214,"Ilocos Norte, Ilocos Sur, La Union, Pangasinan (Adm2)."
2002-9487-SEN,2002,9487,,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,"NO DATA: all country was selected: Dakar, Diourbel, Fatick, Kaffrine, Kaolack, Kedougou, Kolda, Louga, Matam, Saint Louis, Sedhiou, Tambacounda, Thies, Ziguinchor provinces",,,,,,,,,Km2,,,,,2002,8,,2002,,,,,284000,,284000,,,,,,,66.3819637,1,1373;1374;1375;1376;1377;1378;2636;2644;2645;47585;47586;47587;47588;47589,,"Dakar, Diourbel, Fatick, Kaffrine, Kaolack, Kedougou, Kolda, Louga, Matam, Saint louis, Sedhiou, Tambacounda, Thies, Ziguinchor (Adm1)."
2002-9158-THA,2002,9158,,Natural,Climatological,Drought,Drought,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Sawan, Udon Thani, Khon Kaen, Satun, Phrae, Loei, Kalasin, Sukhothai, Nakhon Ratchasima provinces",El Nino,,,,,,,4500,Km2,,,,,2002,2,,2002,,,,,5000000,,5000000,,,,,2300,3465,66.3819637,1,2863;2866;2870;2878;2879;2897;2910;2914;2922,,"Kalasin, Khon Kaen, Loei, Nakhon Ratchasima, Nakhon Sawan, Phrae, Satun, Sukhothai, Udon Thani (Adm1)."
2002-9853-USA,2002,9853,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,,,,,,,,Km2,,,,,2002,7,,2002,8,,,,,,,,,,,3300000,4971230,66.3819637,1,3227;3228;3229;3230;3236;3237;3239;3241;3248;3249;3263,,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Wisconsin (Adm1)."
2002-9132-VNM,2002,9132,,Natural,Climatological,Drought,Drought,,,Viet Nam,VNM,South-Eastern Asia,Asia,"An Giang, Kien Giang, Long An provinces",,,,,,,,,Km2,,,,,2002,5,,2002,,,,,1300000,,1300000,,,,,200000,301287,66.3819637,1,3326;3356;3362,,"An Giang, Kien Giang, Long An (Adm1)."
2003-9785-ARG,2003,9785,,Natural,Climatological,Drought,Drought,,,Argentina,ARG,South America,Americas,"Buenos Aires, Buenos Aires D.f., Entre Rios, Santa Fe provinces",,,,,,,,,Km2,,,,,2003,6,,2003,9,,,,,,,,,,,120000,176759,67.88889569,1,429;430;436;449,,"Buenos Aires, Buenos Aires D.f., Entre Rios, Santa Fe (Adm1)."
2003-9651-BDI,2003,9651,,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kirundo, Muyinga, Ngozi, Kayanza, Muramvya, Bujumbura Rural, Ruyigi, Gitega, Bubanza, Makamba provinces",,,,,,,,,Km2,,,,,2003,9,,2004,,,,,,,,,,,,,,67.88889569,1,40542;40544;40548;40550;40551;40552;40553;40554;40556;40558,,"Bubanza, Bujumbura Rural, Gitega, Kayanza, Kirundo, Makamba, Muramvya, Muyinga, Ngozi, Ruyigi (Adm1)."
2004-9480-AGO,2004,9480,,Natural,Climatological,Drought,Drought,,,Angola,AGO,Middle Africa,Africa,"Cunene, Cuanza-Sul provinces",,Food shortage,,,,,,,Km2,,,,,2004,9,,2005,,,,,25000,,25000,,,,,,,69.70644216,1,403;404,,"Cuanza Sul, Cunene (Adm1)."
2003-9360-CHN,2003,9360,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng, Zhejiang Sheng, Fujian Sheng provinces","Lack of precipation, heat wave",Fire,,,,,,8600,Km2,,,,,2003,7,,2003,,,,,3000000,,3000000,,,,,,,67.88889569,1,901;912;914;930,,"Fujian Sheng, Hunan Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2003-9784-HRV,2003,9784,,Natural,Climatological,Drought,Drought,,,Croatia,HRV,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, ?ibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-Knin provinces",,Heat wave,,,,,,,Km2,,,,,2003,2,,2003,5,21,,,,,,,,,,330000,486088,67.88889569,1,988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008,,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb (Adm1)."
2003-9758-HTI,2003,9758,,Natural,Climatological,Drought,Drought,,,Haiti,HTI,Caribbean,Americas,"Saint Nicolas, Bombardopolis, Baie-de-Henne, Jean Rabel towns (Mole Saint Nicolas district, Nord Ouest province)",Irregular and insufficient rainfall in 2001 and 2002,Food shortage,,,,,,,Km2,,,,,2003,2,,2004,,,,,35000,,35000,,,,,,,67.88889569,2,,17184,Mole Saint Nicolas (Adm2).
2003-9784-BIH,2003,9784,,Natural,Climatological,Drought,Drought,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Republika Srpska province, Posavski district (Federacija Bosne I Hercegovine province), Neretvljanski district (Federacija Bosne I Hercegovine province)",,,,,,,,,Km2,,,,,2003,5,,2003,,,,,62575,,62575,,,,,140000,206219,67.88889569,1;2,653,6242;6243,"Republika Srpska (Adm1). Neretvljanski, Posavski (Adm2)."
2003-9064-CHN,2003,9064,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,Nei Mongol Zizhiqu province,,,,,,,,500000,Km2,,,,,2003,1,,2003,1,,,,48000000,,48000000,,,,,,,67.88889569,1,917,,Nei Mongol Zizhiqu (Adm1).
2003-9772-ETH,2003,9772,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Tigray, Oromia, Amhara, Somali, Afar provinces","Crop failure, lack pasture, poor/erratic long rains",,,,,,,,Km2,,,,,2003,,,2004,,,,,12600000,,12600000,,,,,,,67.88889569,1,1228;1229;1237;47678;47679,,"Afar, Amhara, Oromia, Somali, Tigray (Adm1)."
2003-9784-HUN,2003,9784,,Natural,Climatological,Drought,Drought,,,Hungary,HUN,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongr¨¢d, Fej¨¦r, Gyor-moson-sopron, Hadju-bihar, Heves, Jasz-nagykun-seolnok, Komarom-esztergom, N¨®gr¨¢d, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszpr¨¦m, Zala provinces",Heat wave,,,,,,,,Km2,,,,,2003,7,,2003,8,,,,,,,,,,,100000,147299,67.88889569,1,1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459,,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala (Adm1)."
2003-9760-IDN,2003,9760,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,"Belu, Timor Tengah Selatan, Timor Tengah Utara, Kupang districts (West Timor region, Nusatenggara Timur province)",,,,,,,,,Km2,,,,,2003,8,,2003,9,,,,15000,,15000,,,,,1000,1473,67.88889569,2,,18150;18159;18160;73765,"Belu, Kupang, Timor Tengah Selatan, Timor Tengah Utara (Adm2)."
2004-9288-KEN,2004,9288,,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Kitui, Mbeere, Mwingi, Marsabit districts (Eastern province), Turkana, Kajiado, Narok districts (Rift Valley province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Tana river, Kilifi, Kwale, Taita Taveta, Malindi districts (Coast province), Nyanza, Central provinces",Poor rainfall,Crop failure,Food shortage,,,,,,Km2,,,,,2004,7,,2004,,,80,,2300000,,2300000,,,,,,,69.70644216,1;2,51325;51330,51340;51341;51343;51345;51346;51349;51352;51353;51358;51361;51362;51363;51364;51380;51388;51392,"Central, Nyanza (Adm1). Garissa, Ijara, Kajiado, Kilifi, Kitui, Kwale, Malindi, Mandera, Marsabit, Mbeere, Mwingi, Narok, Taita Taveta, Tana River, Turkana, Wajir (Adm2)."
2004-9363-HND,2004,9363,,Natural,Climatological,Drought,Drought,,,Honduras,HND,Central America,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",,Food shortage,,,,Yes,,,Km2,,,,,2004,7,,2004,,,,,137500,,137500,,,,,,,69.70644216,1,1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438,,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro (Adm1)."
2004-9576-BOL,2004,9576,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, Santa Cruz, Tarija provinces",,,,,,Yes,,,Km2,,,,,2004,10,,2005,,,,,55000,,55000,,,,,,,69.70644216,1,40443;40444;40445;40449;40450,,"Beni, Chuquisaca, Cochabamba, Santa Cruz, Tarija (Adm1)."
2004-9705-BRA,2004,9705,,Natural,Climatological,Drought,Drought,,,Brazil,BRA,South America,Americas,"Rio Grande Do Sul, Paraiba, Ceara, Piaui, Sergipe, Alagoas, Bahia, Rio Grande do Norte, Pernambuco provinces",Lack of rain,,,,,,,,Km2,,,,,2004,12,,2005,3,,,,,,,,,,,1650000,2367070,69.70644216,1,666;669;670;679;681;682;684;685;690,,"Alagoas, Bahia, Ceara, Paraiba, Pernambuco, Piaui, Rio Grande Do Norte, Rio Grande Do Sul, Sergipe (Adm1)."
2004-9332-CUB,2004,9332,,Natural,Climatological,Drought,Drought,,,Cuba,CUB,Caribbean,Americas,"Holguin, Las Tunas, Camaguey, La Habane provinces",,,,,,,,,Km2,,,,,2004,8,,2004,,,,,,,,,,,,3139,4503,69.70644216,1,1009;1015;1017;1018,,"Camaguey, Holguin, La Habana, Las Tunas (Adm1)."
2003-9777-RUS,2003,9777,,Natural,Climatological,Drought,Drought,,,Russian Federation (the),RUS,Eastern Europe,Europe,Vladisvostok city (Primorskiy Kray province),,Water shortage,,,,,,,Km2,,,,,2003,,,2003,,,,,1000000,,1000000,,,,,,,67.88889569,1,2547,,Primorskiy Kray (Adm1).
2003-9035-MOZ,2003,9035,,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Eastern Africa,Africa,"Magoe, Zumbu, Cahora Bassa, Changara, Moatize, Chiuta, Mutarara districts (Tete province)",,,,,,,,,Km2,,,,,2003,1,,2003,1,,9,,119500,,119500,,,,,,,67.88889569,2,,21935;21936;21938;21940;21942;21943;21945,"Cahora Bassa, Changara, Chiuta, Magoe, Moatize, Mutarara, Zumbu (Adm2)."
2003-9651-RWA,2003,9651,,Natural,Climatological,Drought,Drought,,,Rwanda,RWA,Eastern Africa,Africa,"Gatsibo, Nyagatare, Bugesera district (East/Iburasirazuba province), Kibungo city (Ngoma district, East/Iburasirazuba province), Gisagara, Huye, Nyanza, Nyamagabe, Nyaruguru, Kamonyi, Muhanga, Ruhango districts (South/Amajyepfo province)",,,,,,,,,Km2,,,,,2003,3,,2007,,,,,1000000,,1000000,,,,,,,67.88889569,2,,21974;21978;21980;21981;21982;21987;21989;21992;21993;21995;21997;21999,"Bugesera, Gatsibo, Gisagara, Huye, Kamonyi, Muhanga, Ngoma, Nyagatare, Nyamagabe, Nyanza, Nyaruguru, Ruhango (Adm2)."
2003-9651-TZA,2003,9651,,Natural,Climatological,Drought,Drought,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kaskazini Unguja, Mjini Magharibi, Kusini Unguja, Singida, Dodoma, Shinyanga, Mwanza, Tabora, Kagera, Kigoma provinces",,,,,,,,,Km2,,,,,2003,8,,2004,,,,,1900000,,1900000,,,,,,,67.88889569,1,48359;48362;48372;48377;48379;48380;48382;115004;115006;115009,,"Dodoma, Kagera, Kaskazini Unguja, Kigoma, Kusini Unguja, Mjini Magharibi, Mwanza, Shinyanga, Singida, Tabora (Adm1)."
